datetime,value
2026-02-07 18:30,0.046
2026-02-07 18:45,0.045
2026-02-07 19:00,0.045
2026-02-07 19:15,0.045
2026-02-07 19:30,0.045
2026-02-07 19:45,0.044
2026-02-07 20:00,0.045
2026-02-07 20:15,0.045
2026-02-07 20:30,0.045
2026-02-07 20:45,0.045
2026-02-07 21:00,0.045
2026-02-07 21:15,0.045
2026-02-07 21:30,0.044
2026-02-07 21:45,0.044
2026-02-07 22:00,0.044
2026-02-07 22:15,0.044
2026-02-07 22:30,0.043
2026-02-07 22:45,0.044
2026-02-07 23:00,0.043
2026-02-07 23:15,0.043
2026-02-07 23:30,0.043
2026-02-07 23:45,0.043
2026-02-08 00:00,0.043
2026-02-08 00:15,0.043
2026-02-08 00:30,0.043
2026-02-08 00:45,0.042
2026-02-08 01:00,0.042
2026-02-08 01:15,0.042
2026-02-08 01:30,0.042
2026-02-08 01:45,0.042
2026-02-08 02:00,0.042
2026-02-08 02:15,0.042
2026-02-08 02:30,0.043
2026-02-08 02:45,0.042
2026-02-08 03:00,0.042
2026-02-08 03:15,0.042
2026-02-08 03:30,0.042
2026-02-08 03:45,0.042
2026-02-08 04:00,0.042
2026-02-08 04:15,0.042
2026-02-08 04:30,0.041
2026-02-08 04:45,0.041
2026-02-08 05:00,0.041
2026-02-08 05:15,0.041
2026-02-08 05:30,0.042
2026-02-08 05:45,0.041
2026-02-08 06:00,0.041
2026-02-08 06:15,0.041
2026-02-08 06:30,0.041
2026-02-08 06:45,0.041
2026-02-08 07:00,0.041
2026-02-08 07:15,0.041
2026-02-08 07:30,0.041
2026-02-08 07:45,0.041
2026-02-08 08:00,0.041
2026-02-08 08:15,0.041
2026-02-08 08:30,0.041
2026-02-08 08:45,0.04
2026-02-08 09:00,0.04
2026-02-08 09:15,0.04
2026-02-08 09:30,0.041
2026-02-08 09:45,0.04
2026-02-08 10:00,0.042
2026-02-08 10:15,0.042
2026-02-08 10:30,0.042
2026-02-08 10:45,0.042
2026-02-08 11:00,0.043
2026-02-08 11:15,0.043
2026-02-08 11:30,0.043
2026-02-08 11:45,0.043
2026-02-08 12:00,0.044
2026-02-08 12:15,0.044
2026-02-08 12:30,0.045
2026-02-08 12:45,0.046
2026-02-08 13:00,0.047
2026-02-08 13:15,0.048
2026-02-08 13:30,0.049
2026-02-08 13:45,0.05
2026-02-08 14:00,0.051
2026-02-08 14:15,0.051
2026-02-08 14:30,0.051
2026-02-08 14:45,0.052
2026-02-08 15:00,0.052
2026-02-08 15:15,0.052
2026-02-08 15:30,0.052
2026-02-08 15:45,0.052
2026-02-08 16:00,0.052
2026-02-08 16:15,0.052
2026-02-08 16:30,0.051
2026-02-08 16:45,0.051
2026-02-08 17:00,0.05
2026-02-08 17:15,0.051
2026-02-08 17:30,0.05
2026-02-08 17:45,0.051
2026-02-08 18:00,0.051
2026-02-08 18:15,0.051
2026-02-08 18:30,0.05
2026-02-08 18:45,0.051
2026-02-08 19:00,0.051
2026-02-08 19:15,0.051
2026-02-08 19:30,0.051
2026-02-08 19:45,0.051
2026-02-08 20:00,0.051
2026-02-08 20:15,0.05
2026-02-08 20:30,0.051
2026-02-08 20:45,0.051
2026-02-08 21:00,0.051
2026-02-08 21:15,0.051
2026-02-08 21:30,0.051
2026-02-08 21:45,0.05
2026-02-08 22:00,0.05
2026-02-08 22:15,0.051
2026-02-08 22:30,0.05
2026-02-08 22:45,0.05
2026-02-08 23:00,0.052
2026-02-08 23:15,0.05
2026-02-08 23:30,0.051
2026-02-08 23:45,0.05
2026-02-09 00:00,0.051
2026-02-09 00:15,0.051
2026-02-09 00:30,0.051
2026-02-09 00:45,0.051
2026-02-09 01:00,0.051
2026-02-09 01:15,0.051
2026-02-09 01:30,0.052
2026-02-09 01:45,0.051
2026-02-09 02:00,0.051
2026-02-09 02:15,0.05
2026-02-09 02:30,0.051
2026-02-09 02:45,0.051
2026-02-09 03:00,0.051
2026-02-09 03:15,0.05
2026-02-09 03:30,0.051
2026-02-09 03:45,0.05
2026-02-09 04:00,0.051
2026-02-09 04:15,0.051
2026-02-09 04:30,0.051
2026-02-09 04:45,0.053
2026-02-09 05:00,0.054
2026-02-09 05:15,0.055
2026-02-09 05:30,0.056
2026-02-09 05:45,0.056
2026-02-09 06:00,0.058
2026-02-09 06:15,0.06
2026-02-09 06:30,0.062
2026-02-09 06:45,0.063
2026-02-09 07:00,0.064
2026-02-09 07:15,0.066
2026-02-09 07:30,0.07
2026-02-09 07:45,0.074
2026-02-09 08:00,0.079
2026-02-09 08:15,0.084
2026-02-09 08:30,0.09
2026-02-09 08:45,0.095
2026-02-09 09:00,0.101
2026-02-09 09:15,0.105
2026-02-09 09:30,0.107
2026-02-09 09:45,0.109
2026-02-09 10:00,0.109
2026-02-09 10:15,0.109
2026-02-09 10:30,0.11
2026-02-09 10:45,0.109
2026-02-09 11:00,0.11
2026-02-09 11:15,0.11
2026-02-09 11:30,0.111
2026-02-09 11:45,0.112
2026-02-09 12:00,0.111
2026-02-09 12:15,0.112
2026-02-09 12:30,0.113
2026-02-09 12:45,0.114
2026-02-09 13:00,0.115
2026-02-09 13:15,0.115
2026-02-09 13:30,0.116
2026-02-09 13:45,0.116
2026-02-09 14:00,0.116
2026-02-09 14:15,0.115
2026-02-09 14:30,0.117
2026-02-09 14:45,0.117
2026-02-09 15:00,0.117
2026-02-09 15:15,0.116
2026-02-09 15:30,0.116
2026-02-09 15:45,0.115
2026-02-09 16:00,0.115
2026-02-09 16:15,0.116
2026-02-09 16:30,0.115
2026-02-09 16:45,0.116
2026-02-09 17:00,0.115
2026-02-09 17:15,0.114
2026-02-09 17:30,0.115
2026-02-09 17:45,0.114
2026-02-09 18:00,0.113
2026-02-09 18:15,0.113
2026-02-09 18:30,0.111
2026-02-09 18:45,0.111
2026-02-09 19:00,0.11
2026-02-09 19:15,0.11
2026-02-09 19:30,0.109
2026-02-09 19:45,0.109
2026-02-09 20:00,0.108
2026-02-09 20:15,0.106
2026-02-09 20:30,0.106
2026-02-09 20:45,0.105
2026-02-09 21:00,0.105
2026-02-09 21:15,0.105
2026-02-09 21:30,0.103
2026-02-09 21:45,0.103
2026-02-09 22:00,0.103
2026-02-09 22:15,0.102
2026-02-09 22:30,0.102
2026-02-09 22:45,0.101
2026-02-09 23:00,0.101
2026-02-09 23:15,0.101
2026-02-09 23:30,0.099
2026-02-09 23:45,0.099
2026-02-10 00:00,0.099
2026-02-10 00:15,0.098
2026-02-10 00:30,0.097
2026-02-10 00:45,0.097
2026-02-10 01:00,0.097
2026-02-10 01:15,0.096
2026-02-10 01:30,0.095
2026-02-10 01:45,0.096
2026-02-10 02:00,0.095
2026-02-10 02:15,0.094
2026-02-10 02:30,0.094
2026-02-10 02:45,0.093
2026-02-10 03:00,0.094
2026-02-10 03:15,0.093
2026-02-10 03:30,0.092
2026-02-10 03:45,0.092
2026-02-10 04:00,0.091
2026-02-10 04:15,0.091
2026-02-10 04:30,0.091
2026-02-10 04:45,0.091
2026-02-10 05:00,0.089
2026-02-10 05:15,0.09
2026-02-10 05:30,0.088
2026-02-10 05:45,0.089
2026-02-10 06:00,0.088
2026-02-10 06:15,0.088
2026-02-10 06:30,0.088
2026-02-10 06:45,0.088
2026-02-10 07:00,0.088
2026-02-10 07:15,0.088
2026-02-10 07:30,0.087
2026-02-10 07:45,0.087
2026-02-10 08:00,0.087
2026-02-10 08:15,0.087
2026-02-10 08:30,0.086
2026-02-10 08:45,0.086
2026-02-10 09:00,0.087
2026-02-10 09:15,0.085
2026-02-10 09:30,0.086
2026-02-10 09:45,0.085
2026-02-10 10:00,0.085
2026-02-10 10:15,0.085
2026-02-10 10:30,0.085
2026-02-10 10:45,0.085
2026-02-10 11:00,0.085
2026-02-10 11:15,0.085
2026-02-10 11:30,0.084
2026-02-10 11:45,0.085
2026-02-10 12:00,0.085
2026-02-10 12:15,0.085
2026-02-10 12:30,0.085
2026-02-10 12:45,0.085
2026-02-10 13:00,0.086
2026-02-10 13:15,0.087
2026-02-10 13:30,0.088
2026-02-10 13:45,0.088
2026-02-10 14:00,0.089
2026-02-10 14:15,0.092
2026-02-10 14:30,0.094
2026-02-10 14:45,0.094
2026-02-10 15:00,0.096
2026-02-10 15:15,0.099
2026-02-10 15:30,0.1
2026-02-10 15:45,0.101
2026-02-10 16:00,0.103
2026-02-10 16:15,0.106
2026-02-10 16:30,0.108
2026-02-10 16:45,0.112
2026-02-10 17:00,0.114
2026-02-10 17:15,0.118
2026-02-10 17:30,0.122
2026-02-10 17:45,0.126
2026-02-10 18:00,0.128
2026-02-10 18:15,0.132
2026-02-10 18:30,0.132
2026-02-10 18:45,0.133
2026-02-10 19:00,0.134
2026-02-10 19:15,0.135
2026-02-10 19:30,0.134
2026-02-10 19:45,0.133
2026-02-10 20:00,0.133
2026-02-10 20:15,0.132
2026-02-10 20:30,0.132
2026-02-10 20:45,0.129
2026-02-10 21:00,0.13
2026-02-10 21:15,0.129
2026-02-10 21:30,0.128
2026-02-10 21:45,0.126
2026-02-10 22:00,0.127
2026-02-10 22:15,0.126
2026-02-10 22:30,0.124
2026-02-10 22:45,0.124
2026-02-10 23:00,0.123
2026-02-10 23:15,0.122
2026-02-10 23:30,0.122
2026-02-10 23:45,0.12
2026-02-11 00:00,0.121
2026-02-11 00:15,0.119
2026-02-11 00:30,0.119
2026-02-11 00:45,0.119
2026-02-11 01:00,0.119
2026-02-11 01:15,0.12
2026-02-11 01:30,0.119
2026-02-11 01:45,0.119
2026-02-11 02:00,0.121
2026-02-11 02:15,0.121
2026-02-11 02:30,0.122
2026-02-11 02:45,0.123
2026-02-11 03:00,0.125
2026-02-11 03:15,0.128
2026-02-11 03:30,0.132
2026-02-11 03:45,0.138
2026-02-11 04:00,0.146
2026-02-11 04:15,0.154
2026-02-11 04:30,0.161
2026-02-11 04:45,0.165
2026-02-11 05:00,0.169
2026-02-11 05:15,0.164
2026-02-11 05:30,0.167
2026-02-11 05:45,0.168
2026-02-11 06:00,0.168
2026-02-11 06:15,0.167
2026-02-11 06:30,0.167
2026-02-11 06:45,0.165
2026-02-11 07:00,0.163
2026-02-11 07:15,0.161
2026-02-11 07:30,0.16
2026-02-11 07:45,0.159
2026-02-11 08:00,0.157
2026-02-11 08:15,0.157
2026-02-11 08:30,0.156
2026-02-11 08:45,0.155
2026-02-11 09:00,0.153
2026-02-11 09:15,0.154
2026-02-11 09:30,0.154
2026-02-11 09:45,0.153
2026-02-11 10:00,0.154
2026-02-11 10:15,0.154
2026-02-11 10:30,0.155
2026-02-11 10:45,0.156
2026-02-11 11:00,0.16
2026-02-11 11:15,0.162
2026-02-11 11:30,0.165
2026-02-11 11:45,0.168
2026-02-11 12:00,0.17
2026-02-11 12:15,0.173
2026-02-11 12:30,0.174
2026-02-11 12:45,0.175
2026-02-11 13:00,0.175
2026-02-11 13:15,0.175
2026-02-11 13:30,0.174
2026-02-11 13:45,0.173
2026-02-11 14:00,0.171
2026-02-11 14:15,0.171
2026-02-11 14:30,0.169
2026-02-11 14:45,0.168
2026-02-11 15:00,0.17
2026-02-11 15:15,0.169
2026-02-11 15:30,0.169
2026-02-11 15:45,0.17
2026-02-11 16:00,0.171
2026-02-11 16:15,0.173
2026-02-11 16:30,0.182
2026-02-11 16:45,0.199
2026-02-11 17:00,0.226
2026-02-11 17:15,0.261
2026-02-11 17:30,0.296
2026-02-11 17:45,0.325
2026-02-11 18:00,0.356
2026-02-11 18:15,0.377
2026-02-11 18:30,0.396
2026-02-11 18:45,0.408
2026-02-11 19:00,0.419
2026-02-11 19:15,0.423
2026-02-11 19:30,0.428
2026-02-11 19:45,0.428
2026-02-11 20:00,0.428
2026-02-11 20:15,0.425
2026-02-11 20:30,0.42
2026-02-11 20:45,0.415
2026-02-11 21:00,0.408
2026-02-11 21:15,0.402
2026-02-11 21:30,0.393
2026-02-11 21:45,0.387
2026-02-11 22:00,0.378
2026-02-11 22:15,0.368
2026-02-11 22:30,0.358
2026-02-11 22:45,0.346
2026-02-11 23:00,0.336
2026-02-11 23:15,0.324
2026-02-11 23:30,0.314
2026-02-11 23:45,0.303
2026-02-12 00:00,0.293
2026-02-12 00:15,0.284
2026-02-12 00:30,0.275
2026-02-12 00:45,0.268
2026-02-12 01:00,0.262
2026-02-12 01:15,0.256
2026-02-12 01:30,0.249
2026-02-12 01:45,0.245
2026-02-12 02:00,0.241
2026-02-12 02:15,0.238
2026-02-12 02:30,0.236
2026-02-12 02:45,0.233
2026-02-12 03:00,0.231
2026-02-12 03:15,0.231
2026-02-12 03:30,0.232
2026-02-12 03:45,0.233
2026-02-12 04:00,0.235
2026-02-12 04:15,0.239
2026-02-12 04:30,0.248
2026-02-12 04:45,0.255
2026-02-12 05:00,0.27
2026-02-12 05:15,0.288
2026-02-12 05:30,0.306
2026-02-12 05:45,0.332
2026-02-12 06:00,0.357
2026-02-12 06:15,0.38
2026-02-12 06:30,0.399
2026-02-12 06:45,0.421
2026-02-12 07:00,0.439
2026-02-12 07:15,0.456
2026-02-12 07:30,0.472
2026-02-12 07:45,0.496
2026-02-12 08:00,0.504
2026-02-12 08:15,0.505
2026-02-12 08:30,0.508
2026-02-12 08:45,0.511
2026-02-12 09:00,0.516
2026-02-12 09:15,0.515
2026-02-12 09:30,0.518
2026-02-12 09:45,0.518
2026-02-12 10:00,0.522
2026-02-12 10:15,0.524
2026-02-12 10:30,0.52
2026-02-12 10:45,0.525
2026-02-12 11:00,0.528
2026-02-12 11:15,0.522
2026-02-12 11:30,0.522
2026-02-12 11:45,0.522
2026-02-12 12:00,0.519
2026-02-12 12:15,0.516
2026-02-12 12:30,0.513
2026-02-12 12:45,0.512
2026-02-12 13:00,0.51
2026-02-12 13:15,0.504
2026-02-12 13:30,0.502
2026-02-12 13:45,0.5
2026-02-12 14:00,0.494
2026-02-12 14:15,0.488
2026-02-12 14:30,0.484
2026-02-12 14:45,0.48
2026-02-12 15:00,0.481
2026-02-12 15:15,0.475
2026-02-12 15:30,0.471
2026-02-12 15:45,0.467
2026-02-12 16:00,0.464
2026-02-12 16:15,0.463
2026-02-12 16:30,0.464
2026-02-12 16:45,0.464
2026-02-12 17:00,0.465
2026-02-12 17:15,0.466
2026-02-12 17:30,0.468
2026-02-12 17:45,0.469
2026-02-12 18:00,0.471
2026-02-12 18:15,0.473
2026-02-12 18:30,0.474
2026-02-12 18:45,0.473
2026-02-12 19:00,0.474
2026-02-12 19:15,0.474
2026-02-12 19:30,0.477
2026-02-12 19:45,0.476
2026-02-12 20:00,0.479
2026-02-12 20:15,0.479
2026-02-12 20:30,0.483
2026-02-12 20:45,0.486
2026-02-12 21:00,0.49
2026-02-12 21:15,0.493
2026-02-12 21:30,0.496
2026-02-12 21:45,0.497
2026-02-12 22:00,0.5
2026-02-12 22:15,0.499
2026-02-12 22:30,
2026-02-12 22:45,0.501
2026-02-12 23:00,0.503
2026-02-12 23:15,0.504
2026-02-12 23:30,0.503
2026-02-12 23:45,0.502
2026-02-13 00:00,0.504
2026-02-13 00:15,0.502
2026-02-13 00:30,0.503
2026-02-13 00:45,0.503
2026-02-13 01:00,0.501
2026-02-13 01:15,0.499
2026-02-13 01:30,0.498
2026-02-13 01:45,0.498
2026-02-13 02:00,0.495
2026-02-13 02:15,0.493
2026-02-13 02:30,0.492
2026-02-13 02:45,0.488
2026-02-13 03:00,0.487
2026-02-13 03:15,0.485
2026-02-13 03:30,0.485
2026-02-13 03:45,0.486
2026-02-13 04:00,0.487
2026-02-13 04:15,0.488
2026-02-13 04:30,0.49
2026-02-13 04:45,0.486
2026-02-13 05:00,0.488
2026-02-13 05:15,0.49
2026-02-13 05:30,0.49
2026-02-13 05:45,0.487
2026-02-13 06:00,0.487
2026-02-13 06:15,0.49
2026-02-13 06:30,0.49
2026-02-13 06:45,0.487
2026-02-13 07:00,0.489
2026-02-13 07:15,0.489
2026-02-13 07:30,0.49
2026-02-13 07:45,0.49
2026-02-13 08:00,0.49
2026-02-13 08:15,0.488
2026-02-13 08:30,0.488
2026-02-13 08:45,0.487
2026-02-13 09:00,0.486
2026-02-13 09:15,0.483
2026-02-13 09:30,0.482
2026-02-13 09:45,0.482
2026-02-13 10:00,0.475
2026-02-13 10:15,0.473
2026-02-13 10:30,0.469
2026-02-13 10:45,0.466
2026-02-13 11:00,0.46
2026-02-13 11:15,0.457
2026-02-13 11:30,0.45
2026-02-13 11:45,0.446
2026-02-13 12:00,0.439
2026-02-13 12:15,0.433
2026-02-13 12:30,0.426
2026-02-13 12:45,0.419
2026-02-13 13:00,0.413
2026-02-13 13:15,0.408
2026-02-13 13:30,0.399
2026-02-13 13:45,0.392
2026-02-13 14:00,0.385
2026-02-13 14:15,0.379
2026-02-13 14:30,0.372
2026-02-13 14:45,0.364
2026-02-13 15:00,0.356
2026-02-13 15:15,0.349
2026-02-13 15:30,0.343
2026-02-13 15:45,0.338
2026-02-13 16:00,0.332
2026-02-13 16:15,0.326
2026-02-13 16:30,0.321
2026-02-13 16:45,0.315
2026-02-13 17:00,0.312
2026-02-13 17:15,0.307
2026-02-13 17:30,0.302
2026-02-13 17:45,0.298
2026-02-13 18:00,0.297
2026-02-13 18:15,0.292
2026-02-13 18:30,0.289
2026-02-13 18:45,0.285
2026-02-13 19:00,0.282
2026-02-13 19:15,0.279
2026-02-13 19:30,0.277
2026-02-13 19:45,0.274
2026-02-13 20:00,0.272
2026-02-13 20:15,0.269
2026-02-13 20:30,0.267
2026-02-13 20:45,0.264
2026-02-13 21:00,0.262
2026-02-13 21:15,0.259
2026-02-13 21:30,0.257
2026-02-13 21:45,0.255
2026-02-13 22:00,0.252
2026-02-13 22:15,0.25
2026-02-13 22:30,0.248
2026-02-13 22:45,0.247
2026-02-13 23:00,0.245
2026-02-13 23:15,0.244
2026-02-13 23:30,0.241
2026-02-13 23:45,0.239
2026-02-14 00:00,0.237
2026-02-14 00:15,0.237
2026-02-14 00:30,0.235
2026-02-14 00:45,0.234
2026-02-14 01:00,0.231
2026-02-14 01:15,0.23
2026-02-14 01:30,0.229
2026-02-14 01:45,0.226
2026-02-14 02:00,0.226
2026-02-14 02:15,0.224
2026-02-14 02:30,0.222
2026-02-14 02:45,0.22
2026-02-14 03:00,0.221
2026-02-14 03:15,0.218
2026-02-14 03:30,0.217
2026-02-14 03:45,0.215
2026-02-14 04:00,0.214
2026-02-14 04:15,0.213
2026-02-14 04:30,0.211
2026-02-14 04:45,0.21
2026-02-14 05:00,0.211
2026-02-14 05:15,0.208
2026-02-14 05:30,0.207
2026-02-14 05:45,0.207
2026-02-14 06:00,0.204
2026-02-14 06:15,0.203
2026-02-14 06:30,0.202
2026-02-14 06:45,0.201
2026-02-14 07:00,0.201
2026-02-14 07:15,0.2
2026-02-14 07:30,0.199
2026-02-14 07:45,0.198
2026-02-14 08:00,0.196
2026-02-14 08:15,0.195
2026-02-14 08:30,0.195
2026-02-14 08:45,0.193
2026-02-14 09:00,0.192
2026-02-14 09:15,0.191
2026-02-14 09:30,0.19
2026-02-14 09:45,0.189
2026-02-14 10:00,0.187
2026-02-14 10:15,0.187
2026-02-14 10:30,0.188
